time,temp
05/17/2016 05:30:00 AM,50.36
05/17/2016 06:00:00 AM,49.82
05/17/2016 06:30:00 AM,50.18
05/17/2016 07:00:00 AM,55.04
05/17/2016 07:30:00 AM,67.46
05/17/2016 08:00:00 AM,71.96
05/17/2016 08:30:00 AM,75.2
05/17/2016 09:00:00 AM,77.36
05/17/2016 09:30:00 AM,78.98
05/17/2016 10:00:00 AM,80.06
05/17/2016 10:30:00 AM,81.32
05/17/2016 11:00:00 AM,82.22
05/17/2016 11:30:00 AM,83.66
05/17/2016 12:00:00 PM,84.92
05/17/2016 12:30:00 PM,86
05/17/2016 01:00:00 PM,86.9
05/17/2016 01:30:00 PM,87.8
05/17/2016 02:00:00 PM,88.34
05/17/2016 02:30:00 PM,89.06
05/17/2016 03:00:00 PM,89.96
05/17/2016 03:30:00 PM,90.14
05/17/2016 04:00:00 PM,90.86
05/17/2016 04:30:00 PM,91.04
05/17/2016 05:00:00 PM,91.22
05/17/2016 05:30:00 PM,91.04
05/17/2016 06:00:00 PM,91.04
05/17/2016 06:30:00 PM,90.86
05/17/2016 07:00:00 PM,89.6
05/17/2016 07:30:00 PM,87.26
05/17/2016 08:00:00 PM,84.38
05/17/2016 08:30:00 PM,78.8
05/17/2016 09:00:00 PM,75.56
05/17/2016 09:30:00 PM,72.86
05/17/2016 10:00:00 PM,70.7
05/17/2016 10:30:00 PM,68.72
05/17/2016 11:00:00 PM,65.12
05/17/2016 11:30:00 PM,62.78
05/18/2016 12:00:00 AM,61.34
05/18/2016 12:30:00 AM,60.26
05/18/2016 01:00:00 AM,59.18
05/18/2016 01:30:00 AM,57.92
05/18/2016 02:00:00 AM,57.2
05/18/2016 02:30:00 AM,56.3
05/18/2016 03:00:00 AM,55.58
05/18/2016 03:30:00 AM,54.86
05/18/2016 04:00:00 AM,53.96
05/18/2016 04:30:00 AM,53.42
05/18/2016 05:00:00 AM,52.52
05/18/2016 05:30:00 AM,51.62
05/18/2016 06:00:00 AM,51.62
05/18/2016 06:30:00 AM,51.62
05/18/2016 07:00:00 AM,53.78
05/18/2016 07:30:00 AM,57.92
05/18/2016 08:00:00 AM,62.96
05/18/2016 08:30:00 AM,66.74
05/18/2016 09:00:00 AM,69.26
05/18/2016 09:30:00 AM,71.6
05/18/2016 10:00:00 AM,73.22
05/18/2016 10:30:00 AM,76.46
05/18/2016 11:00:00 AM,78.26
05/18/2016 11:30:00 AM,79.7
05/18/2016 12:00:00 PM,81.32
05/18/2016 12:30:00 PM,82.04
05/18/2016 01:00:00 PM,84.02
05/18/2016 01:30:00 PM,85.46
05/18/2016 02:00:00 PM,86.9
05/18/2016 02:30:00 PM,87.62
05/18/2016 03:00:00 PM,86.18
05/18/2016 03:30:00 PM,86.36
05/18/2016 04:00:00 PM,85.46
05/18/2016 04:30:00 PM,84.56
05/18/2016 05:00:00 PM,83.12
05/18/2016 05:30:00 PM,81.86
05/18/2016 06:00:00 PM,80.96
05/18/2016 06:30:00 PM,80.06
05/18/2016 07:00:00 PM,77.18
05/18/2016 07:30:00 PM,72.32
05/18/2016 08:00:00 PM,69.44
05/18/2016 08:30:00 PM,66.38
05/18/2016 09:00:00 PM,63.86
05/18/2016 10:00:00 PM,61.52
05/18/2016 10:30:00 PM,60.26
05/18/2016 11:00:00 PM,59.54
05/18/2016 11:30:00 PM,58.82
05/19/2016 12:00:00 AM,58.1
05/19/2016 12:30:00 AM,57.74
05/19/2016 01:00:00 AM,57.02
05/19/2016 01:30:00 AM,56.12
05/19/2016 02:00:00 AM,55.22
05/19/2016 02:30:00 AM,54.68
05/19/2016 03:00:00 AM,53.42
05/19/2016 03:30:00 AM,51.98
05/19/2016 04:00:00 AM,51.98
05/19/2016 04:30:00 AM,51.08
05/19/2016 05:00:00 AM,50.72
05/19/2016 05:30:00 AM,50.36
05/19/2016 06:00:00 AM,50.54
05/19/2016 06:30:00 AM,50.18
05/19/2016 07:00:00 AM,50.72
05/19/2016 07:30:00 AM,52.88
05/19/2016 08:00:00 AM,53.78
05/19/2016 08:30:00 AM,55.22
05/19/2016 09:00:00 AM,56.84
05/19/2016 09:30:00 AM,59.18
05/19/2016 10:00:00 AM,61.7
05/19/2016 10:30:00 AM,64.04
05/19/2016 11:00:00 AM,66.38
05/19/2016 11:30:00 AM,68.36
05/19/2016 12:00:00 PM,70.52
05/19/2016 12:30:00 PM,72.32
05/19/2016 01:00:00 PM,74.12
05/19/2016 01:30:00 PM,75.02
05/19/2016 02:00:00 PM,75.56
05/19/2016 02:30:00 PM,76.46
05/19/2016 03:00:00 PM,76.82
05/19/2016 03:30:00 PM,78.08
05/19/2016 04:00:00 PM,78.26
05/19/2016 04:30:00 PM,78.26
05/19/2016 05:00:00 PM,77.36
05/19/2016 05:30:00 PM,77.36
05/19/2016 06:00:00 PM,75.38
05/19/2016 06:30:00 PM,74.84
05/19/2016 07:00:00 PM,71.78
05/19/2016 07:30:00 PM,68.9
05/19/2016 08:00:00 PM,66.56
05/19/2016 08:30:00 PM,64.76
05/19/2016 09:00:00 PM,63.14
05/19/2016 09:30:00 PM,62.06
05/19/2016 10:00:00 PM,61.34
05/19/2016 10:30:00 PM,60.26
05/19/2016 11:00:00 PM,59.18
05/19/2016 11:30:00 PM,58.28
05/20/2016 12:00:00 AM,57.38
05/20/2016 12:30:00 AM,56.12
05/20/2016 01:00:00 AM,54.86
05/20/2016 01:30:00 AM,53.78
05/20/2016 02:00:00 AM,52.88
05/20/2016 02:30:00 AM,51.08
05/20/2016 03:00:00 AM,49.1
05/20/2016 03:30:00 AM,47.48
05/20/2016 04:00:00 AM,46.4
05/20/2016 04:30:00 AM,45.14
05/20/2016 05:00:00 AM,44.96
05/20/2016 05:30:00 AM,44.24
05/20/2016 06:00:00 AM,42.98
05/20/2016 06:30:00 AM,42.44
05/20/2016 07:00:00 AM,45.5
05/20/2016 07:30:00 AM,49.28
05/20/2016 08:00:00 AM,52.7
05/20/2016 08:30:00 AM,55.58
05/20/2016 09:00:00 AM,57.02
05/20/2016 09:30:00 AM,58.28
05/20/2016 10:00:00 AM,59.36
05/20/2016 10:30:00 AM,61.34
05/20/2016 11:00:00 AM,62.24
05/20/2016 11:30:00 AM,63.5
05/20/2016 12:00:00 PM,64.4
05/20/2016 12:30:00 PM,64.76
05/20/2016 01:00:00 PM,65.48
05/20/2016 01:30:00 PM,66.2
05/20/2016 02:00:00 PM,66.2
05/20/2016 02:30:00 PM,66.56
05/20/2016 03:00:00 PM,66.02
05/20/2016 03:30:00 PM,65.66
05/20/2016 04:00:00 PM,65.66
05/20/2016 04:30:00 PM,65.84
05/20/2016 05:00:00 PM,65.84
05/20/2016 05:30:00 PM,65.48
05/20/2016 06:00:00 PM,64.76
05/20/2016 06:30:00 PM,63.5
05/20/2016 07:00:00 PM,62.06
05/20/2016 07:30:00 PM,60.44
05/20/2016 08:00:00 PM,59
05/20/2016 08:30:00 PM,57.56
05/20/2016 09:00:00 PM,55.94
05/20/2016 09:30:00 PM,53.96
05/20/2016 10:00:00 PM,52.7
05/20/2016 10:30:00 PM,51.8
05/20/2016 11:00:00 PM,51.26
05/20/2016 11:30:00 PM,50.36
05/21/2016 12:00:00 AM,49.46
05/21/2016 12:30:00 AM,48.92
05/21/2016 01:00:00 AM,48.38
05/21/2016 01:30:00 AM,47.3
05/21/2016 02:00:00 AM,46.22
05/21/2016 02:30:00 AM,46.58
05/21/2016 03:00:00 AM,46.4
05/21/2016 03:30:00 AM,46.22
05/21/2016 04:00:00 AM,45.32
05/21/2016 04:30:00 AM,44.42
05/21/2016 05:00:00 AM,43.88
05/21/2016 05:30:00 AM,43.7
05/21/2016 06:00:00 AM,44.78
05/21/2016 06:30:00 AM,45.68
05/21/2016 07:00:00 AM,47.12
05/21/2016 07:30:00 AM,48.38
05/21/2016 08:00:00 AM,50.18
05/21/2016 08:30:00 AM,51.98
05/21/2016 09:00:00 AM,54.68
05/21/2016 09:30:00 AM,57.02
05/21/2016 10:00:00 AM,58.46
05/21/2016 10:30:00 AM,58.82
05/21/2016 11:00:00 AM,58.82
05/21/2016 11:30:00 AM,60.26
05/21/2016 12:00:00 PM,60.98
05/21/2016 12:30:00 PM,60.8
05/21/2016 01:00:00 PM,62.42
05/21/2016 01:30:00 PM,63.5
05/21/2016 02:00:00 PM,64.4
05/21/2016 02:30:00 PM,64.22
05/21/2016 03:00:00 PM,64.76
05/21/2016 03:30:00 PM,64.58
05/21/2016 04:00:00 PM,63.68
05/21/2016 04:30:00 PM,63.5
05/21/2016 05:00:00 PM,63.68
05/21/2016 05:30:00 PM,64.22
05/21/2016 06:00:00 PM,63.5
05/21/2016 06:30:00 PM,62.6
05/21/2016 07:00:00 PM,61.34
05/21/2016 07:30:00 PM,60.44
05/21/2016 08:00:00 PM,59.72
05/21/2016 08:30:00 PM,58.1
05/21/2016 09:00:00 PM,55.94
05/21/2016 09:30:00 PM,54.5
05/21/2016 10:00:00 PM,53.6
05/21/2016 10:30:00 PM,52.34
05/21/2016 11:00:00 PM,50.72
05/21/2016 11:30:00 PM,49.46
05/22/2016 12:00:00 AM,48.38
05/22/2016 12:30:00 AM,47.3
05/22/2016 01:00:00 AM,46.4
05/22/2016 01:30:00 AM,45.32
05/22/2016 02:00:00 AM,44.42
05/22/2016 02:30:00 AM,43.52
05/22/2016 03:00:00 AM,43.7
05/22/2016 03:30:00 AM,42.62
05/22/2016 04:00:00 AM,42.44
05/22/2016 04:30:00 AM,41.54
05/22/2016 05:00:00 AM,41
05/22/2016 05:30:00 AM,41
05/22/2016 06:00:00 AM,40.64
05/22/2016 06:30:00 AM,39.92
05/22/2016 07:00:00 AM,41.72
05/22/2016 07:30:00 AM,42.98
05/22/2016 08:00:00 AM,48.02
05/22/2016 08:30:00 AM,51.98
05/22/2016 09:00:00 AM,54.5
05/22/2016 09:30:00 AM,55.58
05/22/2016 10:00:00 AM,58.28
05/22/2016 10:30:00 AM,58.64
05/22/2016 11:00:00 AM,60.08
05/22/2016 11:30:00 AM,61.34
05/22/2016 12:00:00 PM,62.78
05/22/2016 12:30:00 PM,63.68
05/22/2016 01:00:00 PM,64.04
05/22/2016 01:30:00 PM,65.3
05/22/2016 02:00:00 PM,66.02
05/22/2016 02:30:00 PM,66.74
05/22/2016 03:00:00 PM,68.36
05/22/2016 03:30:00 PM,68
05/22/2016 04:00:00 PM,67.46
05/22/2016 04:30:00 PM,66.56
05/22/2016 05:00:00 PM,67.1
05/22/2016 05:30:00 PM,66.38
05/22/2016 06:00:00 PM,65.12
05/22/2016 06:30:00 PM,64.58
05/22/2016 07:00:00 PM,63.32
05/22/2016 07:30:00 PM,62.24
05/22/2016 08:00:00 PM,60.62
05/22/2016 08:30:00 PM,59
05/22/2016 09:00:00 PM,56.84
05/22/2016 09:30:00 PM,55.22
05/22/2016 10:00:00 PM,53.24
05/22/2016 10:30:00 PM,52.16
05/22/2016 11:00:00 PM,51.08
05/22/2016 11:30:00 PM,49.28
05/23/2016 12:00:00 AM,48.2
05/23/2016 12:30:00 AM,47.84
05/23/2016 01:00:00 AM,47.12
05/23/2016 01:30:00 AM,46.76
05/23/2016 02:00:00 AM,46.04
05/23/2016 02:30:00 AM,45.5
05/23/2016 03:00:00 AM,44.96
05/23/2016 03:30:00 AM,44.42
05/23/2016 04:00:00 AM,44.24
05/23/2016 04:30:00 AM,44.96
05/23/2016 05:00:00 AM,45.14
05/23/2016 05:30:00 AM,45.68
05/23/2016 06:00:00 AM,46.58
05/23/2016 06:30:00 AM,47.3
05/23/2016 07:00:00 AM,48.2
05/23/2016 07:30:00 AM,49.46
05/23/2016 08:00:00 AM,51.08
05/23/2016 08:30:00 AM,54.14
05/23/2016 09:00:00 AM,56.12
05/23/2016 09:30:00 AM,58.46
05/23/2016 10:00:00 AM,59.72
05/23/2016 10:30:00 AM,61.88
05/23/2016 11:00:00 AM,64.76
05/23/2016 11:30:00 AM,67.1
05/23/2016 12:00:00 PM,68.18
05/23/2016 12:30:00 PM,69.26
05/23/2016 01:00:00 PM,70.7
05/23/2016 01:30:00 PM,71.06
05/23/2016 02:00:00 PM,70.16
05/23/2016 02:30:00 PM,70.88
05/23/2016 03:00:00 PM,71.42
05/23/2016 03:30:00 PM,71.6
05/23/2016 04:00:00 PM,71.06
05/23/2016 04:30:00 PM,70.34
05/23/2016 05:00:00 PM,69.98
05/23/2016 05:30:00 PM,70.88
05/23/2016 06:00:00 PM,69.98
05/23/2016 06:30:00 PM,69.08
05/23/2016 07:00:00 PM,67.64
05/23/2016 07:30:00 PM,66.56
05/23/2016 08:00:00 PM,65.12
05/23/2016 08:30:00 PM,62.6
05/23/2016 09:00:00 PM,59.72
05/23/2016 09:30:00 PM,57.92
05/23/2016 10:00:00 PM,56.84
05/23/2016 10:30:00 PM,56.12
05/23/2016 11:00:00 PM,55.4
05/23/2016 11:30:00 PM,55.04
05/24/2016 12:00:00 AM,54.5
05/24/2016 12:30:00 AM,54.14
05/24/2016 01:00:00 AM,53.96
05/24/2016 01:30:00 AM,53.42
05/24/2016 02:00:00 AM,52.52
05/24/2016 02:30:00 AM,52.7
05/24/2016 03:00:00 AM,53.42
05/24/2016 03:30:00 AM,53.96
05/24/2016 04:00:00 AM,54.14
05/24/2016 04:30:00 AM,53.96
05/24/2016 05:00:00 AM,53.96
05/24/2016 05:30:00 AM,54.14
05/24/2016 06:00:00 AM,54.32
05/24/2016 06:30:00 AM,54.32
05/24/2016 07:00:00 AM,54.68
05/24/2016 07:30:00 AM,54.86
05/24/2016 08:00:00 AM,55.22
05/24/2016 08:30:00 AM,55.94
05/24/2016 09:00:00 AM,57.2
05/24/2016 09:30:00 AM,58.28
05/24/2016 10:00:00 AM,60.26
05/24/2016 10:30:00 AM,62.6
05/24/2016 11:00:00 AM,63.68
05/24/2016 11:30:00 AM,66.2
05/24/2016 12:00:00 PM,68.18
05/24/2016 12:30:00 PM,69.26
05/24/2016 01:00:00 PM,69.62
05/24/2016 01:30:00 PM,69.98
05/24/2016 02:00:00 PM,69.44
05/24/2016 02:30:00 PM,68.72
05/24/2016 03:00:00 PM,68.72
05/24/2016 03:30:00 PM,69.98
05/24/2016 04:00:00 PM,70.34
05/24/2016 04:30:00 PM,69.26
05/24/2016 05:00:00 PM,68.9
05/24/2016 05:30:00 PM,69.08
05/24/2016 06:00:00 PM,67.82
05/24/2016 06:30:00 PM,66.92
05/24/2016 07:00:00 PM,65.84
05/24/2016 07:30:00 PM,62.42
05/24/2016 08:00:00 PM,60.62
05/24/2016 08:30:00 PM,59.36
05/24/2016 09:00:00 PM,57.74
05/24/2016 09:30:00 PM,56.48
05/24/2016 10:00:00 PM,55.58
05/24/2016 10:30:00 PM,54.86
05/24/2016 11:00:00 PM,54.14
05/24/2016 11:30:00 PM,53.42
05/25/2016 12:00:00 AM,52.88
05/25/2016 12:30:00 AM,52.16
05/25/2016 01:00:00 AM,51.62
05/25/2016 01:30:00 AM,51.08
05/25/2016 02:00:00 AM,50.18
05/25/2016 02:30:00 AM,49.64
05/25/2016 03:00:00 AM,50.18
05/25/2016 03:30:00 AM,51.62
05/25/2016 04:00:00 AM,52.52
05/25/2016 04:30:00 AM,53.06
05/25/2016 05:00:00 AM,53.42
05/25/2016 05:30:00 AM,53.96
05/25/2016 06:00:00 AM,54.32
05/25/2016 06:30:00 AM,54.32
05/25/2016 07:00:00 AM,54.32
05/25/2016 07:30:00 AM,54.32
05/25/2016 08:00:00 AM,54.86
05/25/2016 08:30:00 AM,55.22
05/25/2016 09:00:00 AM,56.12
05/25/2016 09:30:00 AM,56.66
05/25/2016 10:00:00 AM,57.02
05/25/2016 10:30:00 AM,58.64
05/25/2016 11:00:00 AM,59.36
05/25/2016 11:30:00 AM,61.34
05/25/2016 12:00:00 PM,63.86
05/25/2016 12:30:00 PM,65.3
05/25/2016 01:00:00 PM,67.82
05/25/2016 01:30:00 PM,69.26
05/25/2016 02:00:00 PM,71.78
05/25/2016 02:30:00 PM,73.04
05/25/2016 03:00:00 PM,73.94
05/25/2016 03:30:00 PM,73.94
05/25/2016 04:00:00 PM,73.94
05/25/2016 04:30:00 PM,73.4
05/25/2016 05:00:00 PM,73.04
05/25/2016 05:30:00 PM,72.32
05/25/2016 06:00:00 PM,71.96
05/25/2016 06:30:00 PM,71.78
05/25/2016 07:00:00 PM,69.8
05/25/2016 07:30:00 PM,66.2
05/25/2016 08:00:00 PM,64.04
05/25/2016 08:30:00 PM,62.06
05/25/2016 09:00:00 PM,60.08
05/25/2016 09:30:00 PM,58.46
05/25/2016 10:00:00 PM,57.38
05/25/2016 10:30:00 PM,56.48
05/25/2016 11:00:00 PM,55.4
05/25/2016 11:30:00 PM,54.68
05/26/2016 12:00:00 AM,53.96
05/26/2016 12:30:00 AM,53.24
05/26/2016 01:00:00 AM,52.7
05/26/2016 01:30:00 AM,52.34
05/26/2016 02:00:00 AM,51.44
05/26/2016 02:30:00 AM,50.9
05/26/2016 03:00:00 AM,50.18
05/26/2016 03:30:00 AM,49.82
05/26/2016 04:00:00 AM,48.56
05/26/2016 04:30:00 AM,48.74
05/26/2016 05:00:00 AM,49.64
05/26/2016 05:30:00 AM,50.18
05/26/2016 06:00:00 AM,51.08
05/26/2016 06:30:00 AM,51.62
05/26/2016 07:00:00 AM,52.34
05/26/2016 07:30:00 AM,53.42
05/26/2016 08:00:00 AM,54.5
05/26/2016 08:30:00 AM,55.4
05/26/2016 09:00:00 AM,56.12
05/26/2016 09:30:00 AM,57.56
05/26/2016 10:00:00 AM,58.64
05/26/2016 10:30:00 AM,60.08
05/26/2016 11:00:00 AM,62.96
05/26/2016 11:30:00 AM,65.48
05/26/2016 12:00:00 PM,67.64
05/26/2016 12:30:00 PM,70.52
05/26/2016 01:00:00 PM,72.68
05/26/2016 01:30:00 PM,74.3
05/26/2016 02:00:00 PM,74.84
05/26/2016 02:30:00 PM,75.56
05/26/2016 03:00:00 PM,75.92
05/26/2016 03:30:00 PM,75.74
05/26/2016 04:00:00 PM,75.92
05/26/2016 04:30:00 PM,76.82
05/26/2016 05:00:00 PM,76.46
05/26/2016 05:30:00 PM,75.38
05/26/2016 06:00:00 PM,74.48
05/26/2016 06:30:00 PM,73.22
05/26/2016 07:00:00 PM,70.88
05/26/2016 07:30:00 PM,67.1
05/26/2016 08:00:00 PM,65.12
05/26/2016 08:30:00 PM,63.14
05/26/2016 09:00:00 PM,61.16
05/26/2016 09:30:00 PM,59.54
05/26/2016 10:00:00 PM,58.28
05/26/2016 10:30:00 PM,57.38
05/26/2016 11:00:00 PM,56.3
05/26/2016 11:30:00 PM,55.4
05/27/2016 12:00:00 AM,55.04
05/27/2016 12:30:00 AM,54.5
05/27/2016 01:00:00 AM,54.68
05/27/2016 01:30:00 AM,54.5
05/27/2016 02:00:00 AM,53.78
05/27/2016 02:30:00 AM,54.68
05/27/2016 03:00:00 AM,55.22
05/27/2016 03:30:00 AM,55.22
05/27/2016 04:00:00 AM,55.04
05/27/2016 04:30:00 AM,55.04
05/27/2016 05:00:00 AM,54.86
05/27/2016 05:30:00 AM,54.86
05/27/2016 06:00:00 AM,54.68
05/27/2016 06:30:00 AM,54.86
05/27/2016 07:00:00 AM,54.86
05/27/2016 07:30:00 AM,54.86
05/27/2016 08:00:00 AM,55.94
05/27/2016 08:30:00 AM,58.46
05/27/2016 09:00:00 AM,60.26
05/27/2016 09:30:00 AM,62.42
05/27/2016 10:00:00 AM,64.58
05/27/2016 10:30:00 AM,67.1
05/27/2016 11:00:00 AM,68.54
05/27/2016 11:30:00 AM,71.24
05/27/2016 12:00:00 PM,73.4
05/27/2016 12:30:00 PM,75.56
05/27/2016 01:00:00 PM,78.44
05/27/2016 01:30:00 PM,80.6
05/27/2016 02:00:00 PM,82.58
05/27/2016 02:30:00 PM,84.74
05/27/2016 03:00:00 PM,86.54
05/27/2016 03:30:00 PM,86
05/27/2016 04:00:00 PM,85.64
05/27/2016 04:30:00 PM,85.82
05/27/2016 05:00:00 PM,86.18
05/27/2016 05:30:00 PM,85.46
05/27/2016 06:00:00 PM,86
05/27/2016 06:30:00 PM,85.64
05/27/2016 07:00:00 PM,83.84
05/27/2016 07:30:00 PM,80.24
05/27/2016 08:00:00 PM,76.28
05/27/2016 08:30:00 PM,73.4
05/27/2016 09:00:00 PM,70.7
05/27/2016 09:30:00 PM,68.54
05/27/2016 10:00:00 PM,67.28
05/27/2016 10:30:00 PM,65.66
05/27/2016 11:00:00 PM,64.4
05/27/2016 11:30:00 PM,62.6
05/28/2016 12:00:00 AM,61.7
05/28/2016 12:30:00 AM,60.08
05/28/2016 01:00:00 AM,59
05/28/2016 01:30:00 AM,58.28
05/28/2016 02:00:00 AM,57.02
05/28/2016 02:30:00 AM,56.48
05/28/2016 03:00:00 AM,56.48
05/28/2016 03:30:00 AM,56.12
05/28/2016 04:00:00 AM,54.86
05/28/2016 04:30:00 AM,53.96
05/28/2016 05:00:00 AM,53.06
05/28/2016 05:30:00 AM,51.98
05/28/2016 06:00:00 AM,51.98
05/28/2016 06:30:00 AM,51.44
05/28/2016 07:00:00 AM,53.42
05/28/2016 07:30:00 AM,58.1
05/28/2016 08:00:00 AM,62.42
05/28/2016 08:30:00 AM,66.2
05/28/2016 09:00:00 AM,68.18
05/28/2016 09:30:00 AM,69.98
05/28/2016 10:00:00 AM,72.5
05/28/2016 10:30:00 AM,75.02
05/28/2016 11:00:00 AM,76.82
05/28/2016 11:30:00 AM,79.34
05/28/2016 12:00:00 PM,80.96
05/28/2016 12:30:00 PM,81.86
05/28/2016 01:00:00 PM,83.66
05/28/2016 01:30:00 PM,85.28
05/28/2016 02:00:00 PM,86.54
05/28/2016 02:30:00 PM,87.98
05/28/2016 03:00:00 PM,88.16
05/28/2016 03:30:00 PM,88.7
05/28/2016 04:00:00 PM,89.96
05/28/2016 04:30:00 PM,88.88
05/28/2016 05:00:00 PM,88.88
05/28/2016 05:30:00 PM,88.16
05/28/2016 06:00:00 PM,86.9
05/28/2016 06:30:00 PM,86.72
05/28/2016 07:00:00 PM,84.56
05/28/2016 07:30:00 PM,80.78
05/28/2016 08:00:00 PM,76.64
05/28/2016 08:30:00 PM,73.04
05/28/2016 09:00:00 PM,70.88
05/28/2016 09:30:00 PM,68.72
05/28/2016 10:00:00 PM,66.38
05/28/2016 10:30:00 PM,64.4
05/28/2016 11:00:00 PM,62.78
05/28/2016 11:30:00 PM,61.7
05/29/2016 12:00:00 AM,60.62
05/29/2016 12:30:00 AM,59.54
05/29/2016 01:00:00 AM,58.64
05/29/2016 01:30:00 AM,57.56
05/29/2016 02:00:00 AM,56.66
05/29/2016 02:30:00 AM,55.76
05/29/2016 03:00:00 AM,54.86
05/29/2016 03:30:00 AM,53.78
05/29/2016 04:00:00 AM,52.88
05/29/2016 04:30:00 AM,51.98
05/29/2016 05:00:00 AM,51.44
05/29/2016 05:30:00 AM,50.9
05/29/2016 06:00:00 AM,50.18
05/29/2016 06:30:00 AM,50.54
05/29/2016 07:00:00 AM,53.06
05/29/2016 07:30:00 AM,57.56
05/29/2016 08:00:00 AM,60.62
05/29/2016 08:30:00 AM,62.06
05/29/2016 09:00:00 AM,63.68
05/29/2016 09:30:00 AM,64.76
05/29/2016 10:00:00 AM,66.74
05/29/2016 10:30:00 AM,68.54
05/29/2016 11:00:00 AM,70.16
05/29/2016 11:30:00 AM,70.7
05/29/2016 12:00:00 PM,72.5
05/29/2016 12:30:00 PM,74.48
05/29/2016 01:00:00 PM,75.74
05/29/2016 01:30:00 PM,76.82
05/29/2016 02:00:00 PM,78.08
05/29/2016 02:30:00 PM,79.16
05/29/2016 03:00:00 PM,78.62
05/29/2016 03:30:00 PM,77.9
05/29/2016 04:00:00 PM,77.9
05/29/2016 04:30:00 PM,77.72
05/29/2016 05:00:00 PM,76.82
05/29/2016 05:30:00 PM,76.64
05/29/2016 06:00:00 PM,75.74
05/29/2016 06:30:00 PM,74.66
05/29/2016 07:00:00 PM,73.22
05/29/2016 07:30:00 PM,69.62
05/29/2016 08:00:00 PM,66.56
05/29/2016 08:30:00 PM,64.04
05/29/2016 09:00:00 PM,61.88
05/29/2016 09:30:00 PM,60.08
05/29/2016 10:00:00 PM,59
05/29/2016 10:30:00 PM,57.92
05/29/2016 11:00:00 PM,57.2
05/29/2016 11:30:00 PM,56.84
05/30/2016 12:00:00 AM,57.2
05/30/2016 12:30:00 AM,57.56
05/30/2016 01:00:00 AM,57.56
05/30/2016 01:30:00 AM,57.38
05/30/2016 02:00:00 AM,57.38
05/30/2016 02:30:00 AM,57.02
05/30/2016 03:00:00 AM,56.84
05/30/2016 03:30:00 AM,56.66
05/30/2016 04:00:00 AM,56.84
05/30/2016 04:30:00 AM,56.48
05/30/2016 05:00:00 AM,56.48
05/30/2016 05:30:00 AM,56.48
05/30/2016 06:00:00 AM,56.48
05/30/2016 06:30:00 AM,56.48
05/30/2016 07:00:00 AM,56.66
05/30/2016 07:30:00 AM,57.38
05/30/2016 08:00:00 AM,57.56
05/30/2016 08:30:00 AM,58.1
05/30/2016 09:00:00 AM,59.54
05/30/2016 09:30:00 AM,63.32
05/30/2016 10:00:00 AM,64.94
05/30/2016 10:30:00 AM,67.82
05/30/2016 11:00:00 AM,70.52
05/30/2016 11:30:00 AM,72.86
05/30/2016 12:00:00 PM,74.84
05/30/2016 12:30:00 PM,75.92
05/30/2016 01:00:00 PM,79.16
05/30/2016 01:30:00 PM,81.14
05/30/2016 02:00:00 PM,83.84
05/30/2016 02:30:00 PM,85.64
05/30/2016 03:00:00 PM,87.44
05/30/2016 03:30:00 PM,89.24
05/30/2016 04:00:00 PM,89.42
05/30/2016 04:30:00 PM,89.06
05/30/2016 05:00:00 PM,85.82
05/30/2016 05:30:00 PM,86.18
05/30/2016 06:00:00 PM,84.02
05/30/2016 06:30:00 PM,82.76
05/30/2016 07:00:00 PM,79.34
05/30/2016 07:30:00 PM,75.92
05/30/2016 08:00:00 PM,73.04
05/30/2016 08:30:00 PM,69.8
05/30/2016 09:00:00 PM,66.92
05/30/2016 09:30:00 PM,64.94
05/30/2016 10:00:00 PM,63.32
05/30/2016 10:30:00 PM,61.7
05/30/2016 11:00:00 PM,60.62
05/30/2016 11:30:00 PM,60.08
05/31/2016 12:00:00 AM,58.82
05/31/2016 12:30:00 AM,57.74
05/31/2016 01:00:00 AM,56.66
05/31/2016 01:30:00 AM,56.12
05/31/2016 02:00:00 AM,55.22
05/31/2016 02:30:00 AM,54.68
05/31/2016 03:00:00 AM,53.96
05/31/2016 03:30:00 AM,53.24
05/31/2016 04:00:00 AM,52.7
05/31/2016 04:30:00 AM,51.8
05/31/2016 05:00:00 AM,51.44
05/31/2016 05:30:00 AM,50.72
05/31/2016 06:00:00 AM,50.9
05/31/2016 06:30:00 AM,51.26
05/31/2016 07:00:00 AM,54.14
05/31/2016 07:30:00 AM,57.02
05/31/2016 08:00:00 AM,59.72
05/31/2016 08:30:00 AM,62.6
05/31/2016 09:00:00 AM,65.66
05/31/2016 09:30:00 AM,67.28
05/31/2016 10:00:00 AM,70.16
05/31/2016 10:30:00 AM,72.14
05/31/2016 11:00:00 AM,75.02
05/31/2016 11:30:00 AM,78.62
05/31/2016 12:00:00 PM,79.7
05/31/2016 12:30:00 PM,80.78
05/31/2016 01:00:00 PM,81.86
05/31/2016 01:30:00 PM,84.56
05/31/2016 02:00:00 PM,87.44
05/31/2016 02:30:00 PM,89.6
05/31/2016 03:00:00 PM,91.04
05/31/2016 03:30:00 PM,91.4
05/31/2016 04:00:00 PM,91.94
05/31/2016 04:30:00 PM,92.48
05/31/2016 05:00:00 PM,90.68
05/31/2016 05:30:00 PM,88.88
05/31/2016 06:00:00 PM,88.88
05/31/2016 06:30:00 PM,87.62
05/31/2016 07:00:00 PM,87.08
05/31/2016 07:30:00 PM,82.58
