time,temp
04/02/2017 08:45:00 AM,60.26
04/02/2017 09:00:00 AM,60.44
04/02/2017 09:15:00 AM,60.62
04/02/2017 09:30:00 AM,60.8
04/02/2017 09:45:00 AM,61.34
04/02/2017 10:00:00 AM,61.88
04/02/2017 10:15:00 AM,62.78
04/02/2017 10:30:00 AM,63.5
04/02/2017 10:45:00 AM,64.04
04/02/2017 11:00:00 AM,64.58
04/02/2017 11:15:00 AM,64.94
04/02/2017 11:30:00 AM,65.12
04/02/2017 11:45:00 AM,66.2
04/02/2017 12:00:00 PM,67.46
04/02/2017 12:15:00 PM,68.18
04/02/2017 12:30:00 PM,68.36
04/02/2017 12:45:00 PM,68.54
04/02/2017 01:00:00 PM,69.08
04/02/2017 01:15:00 PM,69.44
04/02/2017 01:30:00 PM,69.62
04/02/2017 01:45:00 PM,69.98
04/02/2017 02:00:00 PM,70.34
04/02/2017 02:15:00 PM,71.24
04/02/2017 02:30:00 PM,71.6
04/02/2017 02:45:00 PM,72.86
04/02/2017 03:00:00 PM,72.32
04/02/2017 03:15:00 PM,72.32
04/02/2017 03:30:00 PM,72.68
04/02/2017 03:45:00 PM,72.5
04/02/2017 04:00:00 PM,72.5
04/02/2017 04:15:00 PM,72.68
04/02/2017 04:30:00 PM,72.68
04/02/2017 04:45:00 PM,72.86
04/02/2017 05:00:00 PM,72.32
04/02/2017 05:15:00 PM,72.32
04/02/2017 05:30:00 PM,72.5
04/02/2017 05:45:00 PM,72.68
04/02/2017 06:00:00 PM,72.32
04/02/2017 06:15:00 PM,72.14
04/02/2017 06:30:00 PM,71.06
04/02/2017 06:45:00 PM,68.36
04/02/2017 07:00:00 PM,66.92
04/02/2017 07:15:00 PM,66.92
04/02/2017 07:30:00 PM,65.48
04/02/2017 07:45:00 PM,63.5
04/02/2017 08:00:00 PM,62.6
04/02/2017 08:15:00 PM,62.24
04/02/2017 08:30:00 PM,63.32
04/02/2017 08:45:00 PM,64.76
04/02/2017 09:00:00 PM,65.48
04/02/2017 09:15:00 PM,65.48
04/02/2017 09:30:00 PM,65.3
04/02/2017 09:45:00 PM,65.12
04/02/2017 10:00:00 PM,64.94
04/02/2017 10:15:00 PM,64.22
04/02/2017 10:30:00 PM,63.68
04/02/2017 10:45:00 PM,63.32
04/02/2017 11:00:00 PM,62.6
04/02/2017 11:15:00 PM,61.88
04/02/2017 11:30:00 PM,61.52
04/02/2017 11:45:00 PM,60.98
04/03/2017 12:00:00 AM,60.62
04/03/2017 12:15:00 AM,60.26
04/03/2017 12:30:00 AM,59.9
04/03/2017 12:45:00 AM,58.82
04/03/2017 01:00:00 AM,59.54
04/03/2017 01:15:00 AM,59.36
04/03/2017 01:30:00 AM,59.36
04/03/2017 01:45:00 AM,58.82
04/03/2017 02:00:00 AM,59.18
04/03/2017 02:15:00 AM,59.36
04/03/2017 02:30:00 AM,55.04
04/03/2017 02:45:00 AM,53.24
04/03/2017 03:00:00 AM,54.5
04/03/2017 03:15:00 AM,55.4
04/03/2017 03:30:00 AM,55.4
04/03/2017 03:45:00 AM,55.4
04/03/2017 04:00:00 AM,55.22
04/03/2017 04:15:00 AM,55.04
04/03/2017 04:30:00 AM,54.86
04/03/2017 04:45:00 AM,53.06
04/03/2017 05:00:00 AM,49.64
04/03/2017 05:15:00 AM,51.08
04/03/2017 05:30:00 AM,51.26
04/03/2017 05:45:00 AM,51.26
04/03/2017 06:00:00 AM,51.8
04/03/2017 06:15:00 AM,51.26
04/03/2017 06:30:00 AM,50.72
04/03/2017 06:45:00 AM,50.18
04/03/2017 07:00:00 AM,49.82
04/03/2017 07:15:00 AM,49.64
04/03/2017 07:30:00 AM,49.64
04/03/2017 07:45:00 AM,50.36
04/03/2017 08:00:00 AM,51.62
04/03/2017 08:15:00 AM,52.88
04/03/2017 08:30:00 AM,53.42
04/03/2017 08:45:00 AM,53.96
04/03/2017 09:00:00 AM,54.68
04/03/2017 09:15:00 AM,55.04
04/03/2017 09:30:00 AM,55.22
04/03/2017 09:45:00 AM,56.12
04/03/2017 10:00:00 AM,56.66
04/03/2017 10:15:00 AM,57.02
04/03/2017 10:30:00 AM,57.92
04/03/2017 10:45:00 AM,58.82
04/03/2017 11:00:00 AM,59.72
04/03/2017 11:15:00 AM,60.8
04/03/2017 11:30:00 AM,61.7
04/03/2017 11:45:00 AM,62.42
04/03/2017 12:00:00 PM,62.96
04/03/2017 12:15:00 PM,63.68
04/03/2017 12:30:00 PM,64.04
04/03/2017 12:45:00 PM,64.4
04/03/2017 01:00:00 PM,65.48
04/03/2017 01:15:00 PM,65.66
04/03/2017 01:30:00 PM,65.84
04/03/2017 01:45:00 PM,65.84
04/03/2017 02:00:00 PM,66.56
04/03/2017 02:15:00 PM,66.56
04/03/2017 02:30:00 PM,67.82
04/03/2017 02:45:00 PM,67.64
04/03/2017 03:00:00 PM,68
04/03/2017 03:15:00 PM,68.72
04/03/2017 03:30:00 PM,68.72
04/03/2017 03:45:00 PM,68.72
04/03/2017 04:00:00 PM,69.26
04/03/2017 04:15:00 PM,69.44
04/03/2017 04:30:00 PM,68.9
04/03/2017 04:45:00 PM,69.08
04/03/2017 05:00:00 PM,69.26
04/03/2017 05:15:00 PM,69.26
04/03/2017 05:30:00 PM,69.62
04/03/2017 05:45:00 PM,67.64
04/03/2017 06:00:00 PM,65.84
04/03/2017 06:15:00 PM,64.58
04/03/2017 06:30:00 PM,62.78
04/03/2017 06:45:00 PM,61.52
04/03/2017 07:00:00 PM,60.98
04/03/2017 07:15:00 PM,60.62
04/03/2017 07:30:00 PM,60.44
04/03/2017 07:45:00 PM,60.08
04/03/2017 08:00:00 PM,59.54
04/03/2017 08:15:00 PM,59.36
04/03/2017 08:30:00 PM,59.36
04/03/2017 08:45:00 PM,59.36
04/03/2017 09:00:00 PM,58.64
04/03/2017 09:15:00 PM,58.64
04/03/2017 09:30:00 PM,58.64
04/03/2017 09:45:00 PM,59.18
04/03/2017 10:00:00 PM,59.9
04/03/2017 10:15:00 PM,60.44
04/03/2017 10:30:00 PM,60.26
04/03/2017 10:45:00 PM,58.82
04/03/2017 11:00:00 PM,58.46
04/03/2017 11:15:00 PM,58.46
04/03/2017 11:30:00 PM,58.1
04/03/2017 11:45:00 PM,57.2
04/04/2017 12:00:00 AM,57.02
04/04/2017 12:15:00 AM,56.48
04/04/2017 12:30:00 AM,56.48
04/04/2017 12:45:00 AM,58.1
04/04/2017 01:00:00 AM,59
04/04/2017 01:15:00 AM,58.64
04/04/2017 01:30:00 AM,58.46
04/04/2017 01:45:00 AM,59.18
04/04/2017 02:00:00 AM,59.36
04/04/2017 02:15:00 AM,59
04/04/2017 02:30:00 AM,59.72
04/04/2017 02:45:00 AM,60.26
04/04/2017 03:00:00 AM,60.44
04/04/2017 03:15:00 AM,60.26
04/04/2017 03:30:00 AM,59.36
04/04/2017 03:45:00 AM,58.1
04/04/2017 04:00:00 AM,57.2
04/04/2017 04:15:00 AM,56.48
04/04/2017 04:30:00 AM,55.76
04/04/2017 04:45:00 AM,55.4
04/04/2017 05:00:00 AM,55.58
04/04/2017 05:15:00 AM,57.56
04/04/2017 05:30:00 AM,55.94
04/04/2017 05:45:00 AM,56.48
04/04/2017 06:00:00 AM,57.02
04/04/2017 06:15:00 AM,56.66
04/04/2017 06:30:00 AM,55.94
04/04/2017 06:45:00 AM,55.22
04/04/2017 07:00:00 AM,56.12
04/04/2017 07:15:00 AM,56.66
04/04/2017 07:30:00 AM,56.84
04/04/2017 07:45:00 AM,56.66
04/04/2017 08:00:00 AM,56.84
04/04/2017 08:15:00 AM,57.56
04/04/2017 08:30:00 AM,57.38
04/04/2017 08:45:00 AM,57.38
04/04/2017 09:00:00 AM,56.66
04/04/2017 09:15:00 AM,56.84
04/04/2017 09:30:00 AM,60.44
04/04/2017 09:45:00 AM,62.96
04/04/2017 10:00:00 AM,63.5
04/04/2017 10:15:00 AM,63.5
04/04/2017 10:30:00 AM,61.34
04/04/2017 10:45:00 AM,61.7
04/04/2017 11:00:00 AM,62.78
04/04/2017 11:15:00 AM,62.78
04/04/2017 11:30:00 AM,64.04
04/04/2017 11:45:00 AM,65.3
04/04/2017 12:00:00 PM,66.2
04/04/2017 12:15:00 PM,67.64
04/04/2017 12:30:00 PM,68.36
04/04/2017 12:45:00 PM,68.36
04/04/2017 01:00:00 PM,68.9
04/04/2017 01:15:00 PM,69.26
04/04/2017 01:30:00 PM,68.72
04/04/2017 01:45:00 PM,68.54
04/04/2017 02:00:00 PM,67.46
04/04/2017 02:15:00 PM,66.56
04/04/2017 02:30:00 PM,68.18
04/04/2017 02:45:00 PM,68
04/04/2017 03:00:00 PM,67.28
04/04/2017 03:15:00 PM,66.2
04/04/2017 03:30:00 PM,66.38
04/04/2017 03:45:00 PM,64.94
04/04/2017 04:00:00 PM,65.3
04/04/2017 04:15:00 PM,66.56
04/04/2017 04:30:00 PM,66.02
04/04/2017 04:45:00 PM,64.76
04/04/2017 05:00:00 PM,64.04
04/04/2017 05:15:00 PM,63.5
04/04/2017 05:30:00 PM,62.06
04/04/2017 05:45:00 PM,61.88
04/04/2017 06:00:00 PM,61.16
04/04/2017 06:15:00 PM,60.44
04/04/2017 06:30:00 PM,60.26
04/04/2017 06:45:00 PM,59.72
04/04/2017 07:00:00 PM,58.82
04/04/2017 07:15:00 PM,58.28
04/04/2017 07:30:00 PM,57.74
04/04/2017 07:45:00 PM,57.56
04/04/2017 08:00:00 PM,57.2
04/04/2017 08:15:00 PM,57.74
04/04/2017 08:30:00 PM,57.74
04/04/2017 08:45:00 PM,57.56
04/04/2017 09:00:00 PM,57.2
04/04/2017 09:15:00 PM,57.38
04/04/2017 09:30:00 PM,56.84
04/04/2017 09:45:00 PM,56.66
04/04/2017 10:00:00 PM,56.66
04/04/2017 10:15:00 PM,56.3
04/04/2017 10:30:00 PM,56.12
04/04/2017 10:45:00 PM,56.12
04/04/2017 11:00:00 PM,56.12
04/04/2017 11:15:00 PM,55.94
04/04/2017 11:30:00 PM,56.3
04/04/2017 11:45:00 PM,56.84
04/05/2017 12:00:00 AM,55.94
04/05/2017 12:15:00 AM,55.76
04/05/2017 12:30:00 AM,55.22
04/05/2017 12:45:00 AM,55.76
04/05/2017 01:00:00 AM,55.76
04/05/2017 01:15:00 AM,55.76
04/05/2017 01:30:00 AM,56.12
04/05/2017 01:45:00 AM,55.94
04/05/2017 02:00:00 AM,56.3
04/05/2017 02:15:00 AM,57.2
04/05/2017 02:30:00 AM,56.84
04/05/2017 02:45:00 AM,56.48
04/05/2017 03:00:00 AM,55.58
04/05/2017 03:15:00 AM,54.68
04/05/2017 03:30:00 AM,54.86
04/05/2017 03:45:00 AM,55.94
04/05/2017 04:00:00 AM,56.3
04/05/2017 04:15:00 AM,55.76
04/05/2017 04:30:00 AM,57.38
04/05/2017 04:45:00 AM,57.38
04/05/2017 05:00:00 AM,56.48
04/05/2017 05:15:00 AM,56.48
04/05/2017 05:30:00 AM,55.94
04/05/2017 05:45:00 AM,55.04
04/05/2017 06:00:00 AM,54.5
04/05/2017 06:15:00 AM,53.96
04/05/2017 06:30:00 AM,53.78
04/05/2017 06:45:00 AM,54.14
04/05/2017 07:00:00 AM,53.96
04/05/2017 07:15:00 AM,52.34
04/05/2017 07:30:00 AM,53.24
04/05/2017 07:45:00 AM,52.52
04/05/2017 08:00:00 AM,53.24
04/05/2017 08:15:00 AM,53.6
04/05/2017 08:30:00 AM,54.68
04/05/2017 08:45:00 AM,55.76
04/05/2017 09:00:00 AM,57.2
04/05/2017 09:15:00 AM,59.54
04/05/2017 09:30:00 AM,59.18
04/05/2017 09:45:00 AM,60.08
04/05/2017 10:00:00 AM,61.88
04/05/2017 10:15:00 AM,62.24
04/05/2017 10:30:00 AM,62.78
04/05/2017 10:45:00 AM,62.42
04/05/2017 11:00:00 AM,63.32
04/05/2017 11:15:00 AM,63.5
04/05/2017 11:30:00 AM,62.96
04/05/2017 11:45:00 AM,62.42
04/05/2017 12:00:00 PM,62.24
04/05/2017 12:15:00 PM,62.42
04/05/2017 12:30:00 PM,63.32
04/05/2017 12:45:00 PM,63.86
04/05/2017 01:00:00 PM,63.86
04/05/2017 01:15:00 PM,63.14
04/05/2017 01:30:00 PM,62.96
04/05/2017 01:45:00 PM,63.86
04/05/2017 02:00:00 PM,64.22
04/05/2017 02:15:00 PM,64.76
04/05/2017 02:30:00 PM,65.66
04/05/2017 02:45:00 PM,65.48
04/05/2017 03:00:00 PM,66.56
04/05/2017 03:15:00 PM,65.66
04/05/2017 03:30:00 PM,65.48
04/05/2017 03:45:00 PM,65.84
04/05/2017 04:00:00 PM,65.66
04/05/2017 04:15:00 PM,64.4
04/05/2017 04:30:00 PM,63.68
04/05/2017 04:45:00 PM,63.14
04/05/2017 05:00:00 PM,62.24
04/05/2017 05:15:00 PM,61.34
04/05/2017 05:30:00 PM,60.98
04/05/2017 05:45:00 PM,60.98
04/05/2017 06:00:00 PM,60.08
04/05/2017 06:15:00 PM,59.72
04/05/2017 06:30:00 PM,58.82
04/05/2017 06:45:00 PM,57.56
04/05/2017 07:00:00 PM,56.84
04/05/2017 07:15:00 PM,55.94
04/05/2017 07:30:00 PM,55.04
04/05/2017 07:45:00 PM,54.32
04/05/2017 08:00:00 PM,53.78
04/05/2017 08:15:00 PM,53.96
04/05/2017 08:30:00 PM,54.32
04/05/2017 08:45:00 PM,54.14
04/05/2017 09:00:00 PM,54.32
04/05/2017 09:15:00 PM,54.68
04/05/2017 09:30:00 PM,54.68
04/05/2017 09:45:00 PM,54.86
04/05/2017 10:00:00 PM,54.14
04/05/2017 10:15:00 PM,54.68
04/05/2017 10:30:00 PM,54.14
04/05/2017 10:45:00 PM,54.5
04/05/2017 11:00:00 PM,53.78
04/05/2017 11:15:00 PM,53.96
04/05/2017 11:30:00 PM,53.78
04/05/2017 11:45:00 PM,52.34
04/06/2017 12:00:00 AM,51.26
04/06/2017 12:15:00 AM,50.9
04/06/2017 12:30:00 AM,51.44
04/06/2017 12:45:00 AM,51.98
04/06/2017 01:00:00 AM,51.62
04/06/2017 01:15:00 AM,52.34
04/06/2017 01:30:00 AM,52.52
04/06/2017 01:45:00 AM,52.16
04/06/2017 02:00:00 AM,51.98
04/06/2017 02:15:00 AM,51.98
04/06/2017 02:30:00 AM,51.62
04/06/2017 02:45:00 AM,51.8
04/06/2017 03:00:00 AM,51.26
04/06/2017 03:15:00 AM,51.44
04/06/2017 03:30:00 AM,50.9
04/06/2017 03:45:00 AM,50.54
04/06/2017 04:00:00 AM,50.54
04/06/2017 04:15:00 AM,50.36
04/06/2017 04:30:00 AM,50
04/06/2017 04:45:00 AM,49.64
04/06/2017 05:00:00 AM,49.28
04/06/2017 05:15:00 AM,48.92
04/06/2017 05:30:00 AM,47.84
04/06/2017 05:45:00 AM,46.58
04/06/2017 06:00:00 AM,45.14
04/06/2017 06:15:00 AM,44.96
04/06/2017 06:30:00 AM,45.32
04/06/2017 06:45:00 AM,44.78
04/06/2017 07:00:00 AM,42.8
04/06/2017 07:15:00 AM,40.64
04/06/2017 07:30:00 AM,39.38
04/06/2017 07:45:00 AM,40.64
04/06/2017 08:00:00 AM,41.36
04/06/2017 08:15:00 AM,42.08
04/06/2017 08:30:00 AM,42.62
04/06/2017 08:45:00 AM,42.26
04/06/2017 09:00:00 AM,41.9
04/06/2017 09:15:00 AM,41.18
04/06/2017 09:30:00 AM,40.46
04/06/2017 09:45:00 AM,41.18
04/06/2017 10:00:00 AM,42.62
04/06/2017 10:15:00 AM,43.88
04/06/2017 10:30:00 AM,42.98
04/06/2017 10:45:00 AM,42.44
04/06/2017 11:00:00 AM,42.8
04/06/2017 11:15:00 AM,43.52
04/06/2017 11:30:00 AM,44.06
04/06/2017 11:45:00 AM,44.42
04/06/2017 12:00:00 PM,44.96
04/06/2017 12:15:00 PM,45.68
04/06/2017 12:30:00 PM,45.5
04/06/2017 12:45:00 PM,42.62
04/06/2017 01:00:00 PM,42.44
04/06/2017 01:15:00 PM,43.88
04/06/2017 01:30:00 PM,44.42
04/06/2017 01:45:00 PM,43.88
04/06/2017 02:00:00 PM,46.4
04/06/2017 02:15:00 PM,49.1
04/06/2017 02:30:00 PM,49.28
04/06/2017 02:45:00 PM,48.56
04/06/2017 03:00:00 PM,47.12
04/06/2017 03:15:00 PM,46.4
04/06/2017 03:30:00 PM,47.12
04/06/2017 03:45:00 PM,47.48
04/06/2017 04:00:00 PM,47.66
04/06/2017 04:15:00 PM,47.66
04/06/2017 04:30:00 PM,47.84
04/06/2017 04:45:00 PM,48.02
04/06/2017 05:00:00 PM,47.66
04/06/2017 05:15:00 PM,46.94
04/06/2017 05:30:00 PM,46.04
04/06/2017 05:45:00 PM,44.06
04/06/2017 06:00:00 PM,43.16
04/06/2017 06:15:00 PM,42.8
04/06/2017 06:30:00 PM,42.44
04/06/2017 06:45:00 PM,42.08
04/06/2017 07:00:00 PM,41.9
04/06/2017 07:15:00 PM,42.08
04/06/2017 07:30:00 PM,42.26
04/06/2017 07:45:00 PM,42.26
04/06/2017 08:00:00 PM,40.82
04/06/2017 08:15:00 PM,39.74
04/06/2017 08:30:00 PM,39.02
04/06/2017 08:45:00 PM,39.02
04/06/2017 09:00:00 PM,39.02
04/06/2017 09:15:00 PM,39.56
04/06/2017 09:30:00 PM,39.92
04/06/2017 09:45:00 PM,39.38
04/06/2017 10:00:00 PM,39.02
04/06/2017 10:15:00 PM,39.02
04/06/2017 10:30:00 PM,39.56
04/06/2017 10:45:00 PM,39.38
04/06/2017 11:00:00 PM,39.74
04/06/2017 11:15:00 PM,40.64
04/06/2017 11:30:00 PM,41
04/06/2017 11:45:00 PM,41.36
04/07/2017 12:00:00 AM,41.9
04/07/2017 12:15:00 AM,42.98
04/07/2017 12:30:00 AM,43.88
04/07/2017 12:45:00 AM,44.42
04/07/2017 01:00:00 AM,44.78
04/07/2017 01:15:00 AM,44.96
04/07/2017 01:30:00 AM,45.32
04/07/2017 01:45:00 AM,45.86
04/07/2017 02:00:00 AM,46.22
04/07/2017 02:15:00 AM,46.4
04/07/2017 02:30:00 AM,46.22
04/07/2017 02:45:00 AM,45.86
04/07/2017 03:00:00 AM,45.86
04/07/2017 03:15:00 AM,45.68
04/07/2017 03:30:00 AM,45.68
04/07/2017 03:45:00 AM,45.5
04/07/2017 04:00:00 AM,45.32
04/07/2017 04:15:00 AM,45.14
04/07/2017 04:30:00 AM,44.96
04/07/2017 04:45:00 AM,45.14
04/07/2017 05:00:00 AM,45.5
04/07/2017 05:15:00 AM,45.68
04/07/2017 05:30:00 AM,45.68
04/07/2017 05:45:00 AM,45.5
04/07/2017 06:00:00 AM,45.5
04/07/2017 06:15:00 AM,45.68
04/07/2017 06:30:00 AM,44.96
04/07/2017 06:45:00 AM,43.88
04/07/2017 07:00:00 AM,43.7
04/07/2017 07:15:00 AM,44.24
04/07/2017 07:30:00 AM,44.78
04/07/2017 07:45:00 AM,44.78
04/07/2017 08:00:00 AM,43.52
04/07/2017 08:15:00 AM,42.8
04/07/2017 08:30:00 AM,42.8
04/07/2017 08:45:00 AM,43.16
04/07/2017 09:00:00 AM,43.16
04/07/2017 09:15:00 AM,43.52
04/07/2017 09:30:00 AM,43.88
04/07/2017 09:45:00 AM,44.06
04/07/2017 10:00:00 AM,44.06
04/07/2017 10:15:00 AM,44.06
04/07/2017 10:30:00 AM,44.24
04/07/2017 10:45:00 AM,44.24
04/07/2017 11:00:00 AM,44.6
04/07/2017 11:15:00 AM,45.14
04/07/2017 11:30:00 AM,45.32
04/07/2017 11:45:00 AM,45.86
04/07/2017 12:00:00 PM,46.4
04/07/2017 12:15:00 PM,46.4
04/07/2017 12:30:00 PM,45.86
04/07/2017 12:45:00 PM,45.86
04/07/2017 01:00:00 PM,46.58
04/07/2017 01:15:00 PM,47.66
04/07/2017 01:30:00 PM,47.84
04/07/2017 01:45:00 PM,47.66
04/07/2017 02:00:00 PM,46.76
04/07/2017 02:15:00 PM,46.22
04/07/2017 02:30:00 PM,45.86
04/07/2017 02:45:00 PM,45.86
04/07/2017 03:00:00 PM,45.5
04/07/2017 03:15:00 PM,45.5
04/07/2017 03:30:00 PM,45.5
04/07/2017 03:45:00 PM,45.86
04/07/2017 04:00:00 PM,46.22
04/07/2017 04:15:00 PM,46.22
04/07/2017 04:30:00 PM,46.22
04/07/2017 04:45:00 PM,46.04
04/07/2017 05:00:00 PM,45.86
04/07/2017 05:15:00 PM,45.86
04/07/2017 05:30:00 PM,45.86
04/07/2017 05:45:00 PM,46.04
04/07/2017 06:00:00 PM,46.04
04/07/2017 06:15:00 PM,46.04
04/07/2017 06:30:00 PM,45.68
04/07/2017 06:45:00 PM,45.32
04/07/2017 07:00:00 PM,44.96
04/07/2017 07:15:00 PM,44.96
04/07/2017 07:30:00 PM,44.96
04/07/2017 07:45:00 PM,44.78
04/07/2017 08:00:00 PM,44.6
04/07/2017 08:15:00 PM,44.42
04/07/2017 08:30:00 PM,44.24
04/07/2017 08:45:00 PM,43.88
04/07/2017 09:00:00 PM,42.8
04/07/2017 09:15:00 PM,41.9
04/07/2017 09:30:00 PM,41.36
04/07/2017 09:45:00 PM,41.18
04/07/2017 10:00:00 PM,40.64
04/07/2017 10:15:00 PM,39.92
04/07/2017 10:30:00 PM,39.74
04/07/2017 10:45:00 PM,39.56
04/07/2017 11:00:00 PM,39.38
04/07/2017 11:15:00 PM,39.02
04/07/2017 11:30:00 PM,38.48
04/07/2017 11:45:00 PM,39.74
04/08/2017 12:00:00 AM,40.82
04/08/2017 12:15:00 AM,40.64
04/08/2017 12:30:00 AM,40.46
04/08/2017 12:45:00 AM,38.66
04/08/2017 01:00:00 AM,38.12
04/08/2017 01:15:00 AM,38.3
04/08/2017 01:30:00 AM,38.3
04/08/2017 01:45:00 AM,38.12
04/08/2017 02:00:00 AM,37.58
04/08/2017 02:15:00 AM,37.04
04/08/2017 02:30:00 AM,36.68
04/08/2017 02:45:00 AM,36.32
04/08/2017 03:00:00 AM,36.5
04/08/2017 03:15:00 AM,36.5
04/08/2017 03:30:00 AM,36.5
04/08/2017 03:45:00 AM,36.32
04/08/2017 04:00:00 AM,36.14
04/08/2017 04:15:00 AM,36.68
04/08/2017 04:30:00 AM,36.68
04/08/2017 04:45:00 AM,36.86
04/08/2017 05:00:00 AM,37.04
04/08/2017 05:15:00 AM,37.04
04/08/2017 05:30:00 AM,36.5
04/08/2017 05:45:00 AM,36.5
04/08/2017 06:00:00 AM,36.5
04/08/2017 06:15:00 AM,36.32
04/08/2017 06:30:00 AM,36.14
04/08/2017 06:45:00 AM,36.32
04/08/2017 07:00:00 AM,36.68
04/08/2017 07:15:00 AM,36.86
04/08/2017 07:30:00 AM,37.22
04/08/2017 07:45:00 AM,38.12
04/08/2017 08:00:00 AM,38.3
04/08/2017 08:15:00 AM,38.84
04/08/2017 08:30:00 AM,38.84
04/08/2017 08:45:00 AM,38.12
04/08/2017 09:00:00 AM,37.94
04/08/2017 09:15:00 AM,37.58
04/08/2017 09:30:00 AM,36.32
04/08/2017 09:45:00 AM,34.52
04/08/2017 10:00:00 AM,34.34
04/08/2017 10:15:00 AM,33.98
04/08/2017 10:30:00 AM,34.16
04/08/2017 10:45:00 AM,35.78
04/08/2017 11:00:00 AM,37.4
04/08/2017 11:15:00 AM,38.48
04/08/2017 11:30:00 AM,39.92
04/08/2017 11:45:00 AM,41
04/08/2017 12:00:00 PM,41.18
04/08/2017 12:15:00 PM,41.9
04/08/2017 12:30:00 PM,42.98
04/08/2017 12:45:00 PM,44.24
04/08/2017 01:00:00 PM,44.24
04/08/2017 01:15:00 PM,44.24
04/08/2017 01:30:00 PM,45.5
04/08/2017 01:45:00 PM,45.5
04/08/2017 02:00:00 PM,46.4
04/08/2017 02:15:00 PM,47.3
04/08/2017 02:30:00 PM,48.02
04/08/2017 02:45:00 PM,47.3
04/08/2017 03:00:00 PM,46.94
04/08/2017 03:15:00 PM,48.02
04/08/2017 03:30:00 PM,48.2
04/08/2017 03:45:00 PM,48.74
04/08/2017 04:00:00 PM,49.1
04/08/2017 04:15:00 PM,48.74
04/08/2017 04:30:00 PM,47.48
04/08/2017 04:45:00 PM,47.48
04/08/2017 05:00:00 PM,47.48
04/08/2017 05:15:00 PM,48.38
04/08/2017 05:30:00 PM,47.84
04/08/2017 05:45:00 PM,47.3
04/08/2017 06:00:00 PM,47.48
04/08/2017 06:15:00 PM,47.3
04/08/2017 06:30:00 PM,45.32
04/08/2017 06:45:00 PM,42.08
04/08/2017 07:00:00 PM,41.36
04/08/2017 07:15:00 PM,41.54
04/08/2017 07:30:00 PM,41.36
04/08/2017 07:45:00 PM,40.64
04/08/2017 08:00:00 PM,40.46
04/08/2017 08:15:00 PM,40.46
04/08/2017 08:30:00 PM,41
04/08/2017 08:45:00 PM,41.18
04/08/2017 09:00:00 PM,40.82
04/08/2017 09:15:00 PM,40.82
04/08/2017 09:30:00 PM,40.82
04/08/2017 09:45:00 PM,40.28
04/08/2017 10:00:00 PM,40.46
04/08/2017 10:15:00 PM,39.74
04/08/2017 10:30:00 PM,39.74
04/08/2017 10:45:00 PM,39.56
04/08/2017 11:00:00 PM,39.38
04/08/2017 11:15:00 PM,38.84
04/08/2017 11:30:00 PM,39.92
04/08/2017 11:45:00 PM,40.1
04/09/2017 12:00:00 AM,39.56
04/09/2017 12:15:00 AM,39.56
04/09/2017 12:30:00 AM,38.84
04/09/2017 12:45:00 AM,37.58
04/09/2017 01:00:00 AM,37.4
04/09/2017 01:15:00 AM,38.48
04/09/2017 01:30:00 AM,38.48
04/09/2017 01:45:00 AM,38.66
04/09/2017 02:00:00 AM,38.3
04/09/2017 02:15:00 AM,38.48
04/09/2017 02:30:00 AM,39.02
04/09/2017 02:45:00 AM,39.38
04/09/2017 03:00:00 AM,39.38
04/09/2017 03:15:00 AM,39.56
04/09/2017 03:30:00 AM,39.2
04/09/2017 03:45:00 AM,39.56
04/09/2017 04:00:00 AM,39.02
04/09/2017 04:15:00 AM,38.84
04/09/2017 04:30:00 AM,38.66
04/09/2017 04:45:00 AM,39.38
04/09/2017 05:00:00 AM,39.02
04/09/2017 05:15:00 AM,38.48
04/09/2017 05:30:00 AM,38.66
04/09/2017 05:45:00 AM,38.48
04/09/2017 06:00:00 AM,37.94
04/09/2017 06:15:00 AM,37.58
04/09/2017 06:30:00 AM,37.04
04/09/2017 06:45:00 AM,37.22
04/09/2017 07:00:00 AM,37.58
04/09/2017 07:15:00 AM,38.12
04/09/2017 07:30:00 AM,38.48
04/09/2017 07:45:00 AM,39.56
04/09/2017 08:00:00 AM,41.18
04/09/2017 08:15:00 AM,42.8
04/09/2017 08:30:00 AM,44.6
04/09/2017 08:45:00 AM,45.32
04/09/2017 09:00:00 AM,45.5
04/09/2017 09:15:00 AM,45.86
04/09/2017 09:30:00 AM,46.04
04/09/2017 09:45:00 AM,46.22
04/09/2017 10:00:00 AM,46.94
04/09/2017 10:15:00 AM,47.3
04/09/2017 10:30:00 AM,48.02
04/09/2017 10:45:00 AM,48.2
04/09/2017 11:00:00 AM,48.74
04/09/2017 11:15:00 AM,48.92
04/09/2017 11:30:00 AM,50.18
04/09/2017 11:45:00 AM,49.82
04/09/2017 12:00:00 PM,50.18
04/09/2017 12:15:00 PM,49.28
04/09/2017 12:30:00 PM,50.18
04/09/2017 12:45:00 PM,52.34
04/09/2017 01:00:00 PM,51.08
04/09/2017 01:15:00 PM,50.9
04/09/2017 01:30:00 PM,51.98
04/09/2017 01:45:00 PM,50.72
04/09/2017 02:00:00 PM,51.8
04/09/2017 02:15:00 PM,51.8
04/09/2017 02:30:00 PM,52.52
04/09/2017 02:45:00 PM,53.42
04/09/2017 03:00:00 PM,52.7
04/09/2017 03:15:00 PM,53.78
04/09/2017 03:30:00 PM,52.88
